lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
872558,207,9000548990,0,"BUN HAMBURGER GOURMET 4"" SLICED FROZEN",Case,6,10075192006953,,695,627771,1410,,2003-01-27 11:45:03,2009-03-11 8:31:09,11774,1417178169,,
3197416,207,9000675483,0,JUICE TOMATO 100% FRESH,Case,12,93901327901,,HAAVA4F,1166273,11470,,2009-03-11 8:30:43,2009-03-11 8:30:48,7025,836052605,,
3197415,207,9000675482,0,SAUSAGE LINK SMOKY MAPLE FC,Case,1,,,4075,1255420,3960,,2009-03-11 8:30:13,2009-03-11 8:30:17,7025,-1179763685,,
3197414,207,9000675481,0,SPICE LEMON PEPPER SALT FREE,Case,1,4760059284,,59284,622091,10150,,2009-03-11 8:29:43,2009-03-11 8:29:48,7025,1853089380,,
3197413,207,9000675480,0,CHICKEN BREAST THIGH DICED,Case,1,7274580921,,80921,626975,2560,,2009-03-11 8:29:17,2009-03-11 8:29:23,7025,156445586,,
3197412,207,9000675479,0,BEEF PATTY GRILL COOKED 80/20,Case,116,3160206050,,80130BCN,1010462,860,,2009-03-11 8:28:19,2009-03-11 8:28:47,7025,-1842951693,,
942432,207,9000543806,0,PARSLEY FLAKES,Case,1,5210032445,,900210219,625613,10150,,2003-01-27 11:57:08,2009-03-11 8:26:23,11774,-1586558002,,
984338,207,9000533220,0,SANITIZER STER BAC BLUE,Case,4,25469110237,,11023,622155,9450,,2003-01-27 12:04:31,2009-03-11 8:25:37,11774,-770173267,,
3197411,207,9000675478,0,CAKE CARROT MINI,Case,24,10032100081624,,8162,628071,1720,,2009-03-11 8:25:01,2009-03-11 8:25:07,7025,-1203325141,,
3197410,207,9000675477,0,CRANBERRY DRIED WHOLE,Case,1,8663102514,,2514,628862,3610,,2009-03-11 8:23:57,2009-03-11 8:24:34,7025,-729680515,,
972935,207,9000394914,0,NAPKIN DISPENSER 12 X 17 (WHITE),Case,12,73310374024,,37402,1250183,7640,,2003-01-27 12:02:30,2009-03-11 8:23:01,11774,1193180341,,
3197409,207,9000675476,0,CAKE PINEAPPLE UPSIDE DOWN,Case,2,10032100081617,,8161,599253,1827,,2009-03-11 8:22:35,2009-03-11 8:22:39,7025,-1519088813,,
3197408,207,9000675475,0,BEEF ROUND INSIDE TOP,Case,3,54492000079,,16832,927479,810,,2009-03-11 8:20:44,2009-03-11 8:21:00,7025,1311066698,,
3197407,207,9000675474,0,MUFFIN CAPPUCINO IW,Each,1,,,CAPP IW,925327,7000,,2009-03-11 8:19:30,2009-03-11 8:19:35,7025,821939946,,
3197406,207,9000675473,0,BACON SLICED 9-11 CT FRESH,Each,1,,,3319,623188,8360,,2009-03-11 8:18:53,2009-03-11 8:18:58,7025,2034408151,,
3197405,207,9000675472,0,MUG 10 OZ TIFFANY,Case,1,93901357885,,B500P320,623188,2810,,2009-03-11 8:18:14,2009-03-11 8:18:18,7025,2028446749,,
971179,207,9000220707,0,CUP PLASTIC 12 OZ (TRANSLUCENT),Case,20,50738780034353,,CDE12T0009,629019,3720,,2003-01-27 12:02:12,2009-03-11 8:17:52,11774,-239161754,,
957965,207,9000217078,0,CONTAINER PLASTIC LARGE 3 COMP HINGED LID (CLEAR),Case,2,10016194152248,,0CI811130000,628526,2040,,2003-01-27 11:59:55,2009-03-11 8:15:54,11774,-1741060463,,
1602085,207,9000589920,0,BEEF PATTY ANGUS W/SEASONING 10 OZ,Case,32,,,7703139,620668,860,,2005-08-17 13:01:41,2009-03-11 8:14:22,7025,1811185805,,
1815776,207,9000605801,0,BEEF FRITTER ANGUS 6 OZ,Case,27,,,7700276,620668,810,,2006-08-16 8:05:22,2009-03-11 8:14:04,7025,870866906,,
871247,207,9000162641,0,BAKING POWDER,Case,6,10019900003506,,350,621015,360,,2003-01-27 11:44:50,2009-03-11 8:12:13,11774,-578785589,,
961826,207,9000119048,0,DEGREASER CLEANER,Case,4,46045013285,,K885020,789971,3805,,2003-01-27 12:00:36,2009-03-11 8:10:58,11774,-381734909,,
3197404,207,9000675471,0,CRAB LEG KING 9-12 RED FROZEN,Case,1,,,,925322,3570,,2009-03-11 8:10:08,2009-03-11 8:10:14,7025,1718186377,,
923531,207,9000099191,0,PASTA LINGUINI 20 LB,Case,1,,,2275,598095,7690,,2003-01-27 11:53:34,2009-03-11 8:09:35,11774,954368988,,
939228,207,9000095389,0,CANDY M&M KING SIZE WITH PEANUTS,Case,144,17200002741,,4432,625278,1910,,2003-01-27 11:56:30,2009-03-11 8:09:03,11774,2097744379,,
3197403,207,9000675470,0,PICKLE GERKINS SMALL,Each,1,5410036000,,36000,629599,8070,,2009-03-11 8:07:46,2009-03-11 8:07:52,7025,205174445,,
958277,207,9000048213,0,CONTAINER FOAM 1 COMPT MEDIUM HINGED (WHITE),Case,2,721725660347,,0HLW08010000,626782,2050,,2003-01-27 11:59:59,2009-03-11 8:07:15,11774,1452317455,,
1829029,207,9000608622,0,WRAP TORTILLA TOMATO BASIL 12'' REF,Case,6,2248613621,,15755,600270,DMA1059,,2006-09-20 8:00:36,2009-03-11 8:02:46,7025,1060988270,,
3117509,207,9000668025,0,SPICE WASABI PASTE IN TUBE,Each,1,10041224701868,,70186,627721,10150,,2008-11-10 13:16:18,2009-03-11 8:02:16,7025,1172093024,,
2492106,207,9000639126,0,RICE PILAF INFUSED,Case,2,54600026205,,2620,629543,8150,,2007-09-21 9:56:07,2009-03-11 8:01:14,11774,1387187830,,
1793471,207,9000603979,0,CHICKEN BREAST BONELESS SKINLESS 5 OZ,Case,48,23700622365,,320005-928,629506,2563,,2006-07-07 9:19:52,2009-03-11 7:59:11,11774,-2010140164,,
932503,207,9000539451,0,RICE & RED BEANS MIX,Case,6,54800036134,,3613,629543,9210,,2003-01-27 11:55:10,2009-03-11 7:52:38,11774,-1251549499,,
877788,207,9000532421,0,MIX STUFFING CORNBREAD,Case,6,54800135080,,13508,629543,10470,,2003-01-27 11:45:55,2009-03-11 7:51:27,11774,753214050,,
932256,207,9000398088,0,RICE ORIENTAL FRIED MIX,Case,6,10054800031044,,3104,629543,9210,,2003-01-27 11:55:08,2009-03-11 7:50:03,11774,1506722607,,
932499,207,9000391804,0,RICE ARBORIO,Case,2,54800087129,,8712,629543,9210,,2003-01-27 11:55:10,2009-03-11 7:48:56,11774,-560574030,,
932417,207,9000388799,0,RICE PILAF ORIGINAL,Case,6,54800034093,,3409,629543,8150,,2003-01-27 11:55:09,2009-03-11 7:45:31,11774,1640697350,,
923424,207,9000399650,0,"PASTA VERMICELLI 10""",Case,2,2248610386,,08091/10386,789968,7690,,2003-01-27 11:53:33,2009-03-11 7:45:03,7025,405439521,,
922682,207,9000193827,0,PASTA MOSTACCIOLI RIGATI RIDGED,Case,2,20822486103945,,8141,789968,6980,,2003-01-27 11:53:25,2009-03-11 7:44:42,7025,-500179810,,
932510,207,9000388213,0,RICE LONG GRAIN CONVERTED,Unkn,1,54800011032,,1103,629543,9240,,2003-01-27 11:55:10,2009-03-11 7:44:25,11774,928271224,,
3196906,207,9000675443,0,FLOUR H&R ALL PURPOSE MEDALLION,Case,4,,,54425,623001,4860,,2009-03-10 13:41:55,2009-03-11 7:44:09,7025,-1726683553,,
3196905,207,9000675442,0,EGG LIQUID WHOLE,Case,1,,,10885,628454,4420,,2009-03-10 13:41:07,2009-03-11 7:43:50,7025,-1387072095,,
1518866,207,9000584297,0,CRANBERRY DRY SWEET CRAISINS,Case,1,,,3477,626465,3610,,2005-03-04 10:29:58,2009-03-11 7:43:05,7025,-1785073150,,
879099,207,9000387099,0,WATER SPRING,Case,24,1546510756,,PL111,592014,1320,,2003-01-27 11:46:08,2009-03-11 7:42:10,11774,-1960271945,,
902354,207,9000385161,0,RICE CAJUN WITH DEHYDRATED VEGETABLES,Case,6,54800031092,,3109,629543,4530,,2003-01-27 11:50:00,2009-03-11 7:41:11,11774,674526553,,
945112,207,9000256234,0,BEAN PINTO FANCY,Case,6,34700352138,,35213,619262,660,,2003-01-27 11:57:35,2009-03-11 7:40:39,11774,766022911,,
932543,207,9000251527,0,RICE LONG GRAIN CONVERTED,Case,1,54800011018,,01101/378633,629543,9220,,2003-01-27 11:55:11,2009-03-11 7:39:37,11774,1989125452,,
877770,207,9000250537,0,MIX STUFFING CORNBREAD,Case,6,54800135066,,13506,629543,10470,,2003-01-27 11:45:55,2009-03-11 7:38:25,11774,753214082,,
932272,207,9000238597,0,RICE SPANISH,Case,6,54800030088,,3008,629543,9210,,2003-01-27 11:55:08,2009-03-11 7:37:42,11774,2013557685,,
3196904,207,9000675441,0,CONTAINER PLASTIC HINGED MICRO 3 CMPT 9.5X10.5'' CLEAR BLACK,Case,1,2248614659,,22PL1318,733597,2040,,2009-03-10 13:36:33,2009-03-11 7:37:20,7025,1179143231,,
3196901,207,9000675438,0,CHICKEN BREAST TENDER BONELESS SKINLESS FROZEN,Case,6,,,132210869,629506,2560,,2009-03-10 13:24:00,2009-03-11 7:36:56,7025,1718299770,,
932566,207,9000235288,0,RICE WILD 100% INTERN GRAINS,Case,2,10054800087140,,8714,629543,9250,,2003-01-27 11:55:11,2009-03-11 7:36:55,11774,1207639298,,
932427,207,9000230927,0,RICE PILAF CHICKEN FLAVOR,Case,12,54800032099,,3209,629543,8150,,2003-01-27 11:55:09,2009-03-11 7:36:23,11774,-2071157042,,
932559,207,9000230255,0,RICE WILD NATURAL,Case,1,10054800021014,,2101,629543,9250,,2003-01-27 11:55:11,2009-03-11 7:35:31,11774,-946294073,,
1740962,207,9000598759,0,CHEESE CHEDDAR MILD FEATHER SHRED,Case,4,2248613070,,CZ10500112,789959,2370,,2006-03-16 13:26:17,2009-03-11 7:35:29,7025,-84571750,,
932567,207,9000218039,0,RICE LONG GRAIN WILD GARDEN,Unkn,6,54800020072,,2007,629543,9250,,2003-01-27 11:55:11,2009-03-11 7:35:00,11774,740529541,,
932279,207,9000210408,0,RICE MEXICAN FIESTA BLEND,Case,6,54800033096,,3309,629543,9210,,2003-01-27 11:55:08,2009-03-11 7:32:30,11774,-2022652072,,
932406,207,9000208875,0,RICE PILAF HARVEST VEGETABLE,Case,6,54800034062,,3406,629543,8150,,2003-01-27 11:55:09,2009-03-11 7:31:36,11774,-234145620,,
932587,207,9000132857,0,RICE WILD LONG GRAIN BLEND,Case,6,54800020041,,2004,629543,9250,,2003-01-27 11:55:11,2009-03-11 7:30:09,11774,-1202182441,,
3196900,207,9000675437,0,BREAD CRUMB ORIENTAL,Case,1,6308951002,,68049.43,623263,3705,,2009-03-10 13:19:13,2009-03-11 7:29:49,7025,-787540972,,
932214,207,9000035625,0,RICE WHOLE BROWN & WILD BLEND,Case,6,54800020034,,2003,629543,9200,,2003-01-27 11:55:07,2009-03-11 7:29:32,11774,-843986134,,
3196902,207,9000675439,0,BEEF STEAK HANGER TENDER 6 OZ FROZEN,Case,32,,,6221131,590730,1080,,2009-03-10 13:25:08,2009-03-11 7:29:13,7025,-1302143507,,
944826,207,195656,0,BEAN KIDNEY DARK RED FANCY,Case,6,34700412139,,41213001,619262,600,,2003-01-27 11:57:33,2009-03-11 7:27:45,11774,-1570965006,,
932337,207,183530,0,RICE INSTANT,Case,12,54800040162,,4016,629543,9220,,2003-01-27 11:55:08,2009-03-11 7:27:16,11774,-1060972546,,
1884695,207,9000614423,0,BAG POLY FOOD 6 X 3 X 15 ON A ROLL,Case,1,6325620615,,20-FS6315,622599,290,,2006-11-17 7:36:01,2009-03-11 7:26:58,7025,-1899574633,,
874918,207,108310,0,CROUTON SEASONED,Case,8,86631737010,,73701,626078,3700,,2003-01-27 11:45:26,2009-03-11 7:26:50,11774,712948671,,
951897,207,9000392169,0,WATER CHESTNUT SLICED,Case,6,1930346009,,46009AA,599637,11712,,2003-01-27 11:58:48,2009-03-11 7:25:56,11774,-157654127,,
949391,207,9000392088,0,MUSHROOM PORTABELLA CAP,Case,1,1162892056,,92056,625445,7090,,2003-01-27 11:58:19,2009-03-11 7:24:41,11774,-1848989905,,
943932,207,9000382251,0,SEASONING FAJITA CHICKEN HERB MESQUITE,Each,1,822486109615,,10961,621524,10140,,2003-01-27 11:57:24,2009-03-11 7:21:16,11774,748301754,,
903248,207,9000239248,0,SHORTENING LIQUID CLEAR NO TRANS FAT,Case,1,822486121730,,15373,789960,340,,2003-01-27 11:50:09,2009-03-11 7:20:28,11774,-1016673190,,
929841,207,9000196904,0,CHICKEN DRUMSTICK CVP,Unkn,1,23700305084,,1045-795,629506,2620,,2003-01-27 11:54:42,2009-03-11 7:17:57,11774,421962046,,
990721,207,9000560495,0,OIL SESAME SEKURA,Case,4,,,G087375,626730,9330,,2003-02-13 9:20:03,2009-03-11 7:17:47,7025,2032334155,,
902890,207,9000191854,0,SHORTENING LIQUID CLEAR,Unkn,1,10026700400138,,40013MFY,625654,4590,,2003-01-27 11:50:06,2009-03-11 7:16:36,11774,-359501317,,
949501,207,9000157899,0,MUSHROOM MEDIUM FANCY FRESH,Case,1,1162892080,,92080,625445,7090,,2003-01-27 11:58:20,2009-03-11 7:14:41,11774,1082033841,,
1666068,207,9000594023,0,PICKLE SWEET BUTTER CHIPS,Each,1,93901613950,,61395,623188,8070,,2005-11-16 7:53:22,2009-03-11 7:14:06,7025,679641144,,
1681313,207,9000595494,0,BEEF GROUND 75/25 MIX W/TVP IQF,Case,1,71005000081,,7700470,806884,820,,2005-12-23 10:13:24,2009-03-11 7:13:56,7025,-1881422914,,
3168961,207,9000673716,0,PORK CHOP CC,Case,16,,,420309,590730,8405,,2009-02-09 6:35:28,2009-03-11 7:13:12,7025,1165078787,,
2968714,207,9000652703,0,CONTAINER DELI 8 OZ WITH FLAT LID,Case,1,,,H58N,626782,3360,,2008-04-18 7:56:04,2009-03-11 7:12:13,7025,-1458362189,,
1987251,207,9000621308,0,PASTA LINGUINE 20 INCH,Case,1,68062022064,,2206,598095,6320,,2007-03-07 10:05:24,2009-03-11 7:11:22,11774,-1416179055,,
952555,207,9000552275,0,TOMATO GRAPE SWEET,Case,1,791181129634,,24662,625445,11050,,2003-01-27 11:58:54,2009-03-11 7:10:20,11774,272996877,,
3197402,207,9000675469,0,LINER PAN 16.5X24.4'' NATURAL,Case,1,,,27NAT,630091,4200,,2009-03-11 7:06:47,2009-03-11 7:07:01,7025,734178119,,
3197400,207,9000675467,0,RACK CHAFER FULL SIZE,Case,10,,,65437,592149,4480,,2009-03-11 7:01:57,2009-03-11 7:02:01,7025,-1960481224,,
2508558,207,9000642342,0,MILK WHITE 1% LOWFAT,Unkn,24,2830000192,,192311/192300,821664,6785,,2007-11-06 7:02:41,2009-03-11 7:01:29,11774,1788988717,,
3197399,207,9000675466,0,CHIP POTATO BAKED ORIGINAL BIG GRAB ZTF,Each,1,2840007188,,44396,624980,8660,,2009-03-11 7:00:02,2009-03-11 7:00:10,7025,-612568400,,
2508557,207,9000642341,0,MILK CHOCOLATE 1% LOWFAT,Case,24,28300001930,,132311/132300,821664,6785,,2007-11-06 7:02:20,2009-03-11 6:59:40,11774,988352519,,
3197398,207,9000675465,0,SYRUP ROOT BEER BIB,Case,1,4900098658,,98658,592947,450,,2009-03-11 6:58:36,2009-03-11 6:58:40,7025,1735225142,,
2499317,207,9000640420,0,SOUP VEGETARIAN CHILI,Case,4,71398310019,,310F4,914843,2780,,2007-10-11 11:47:52,2009-03-11 6:58:23,11774,-244185621,,
2497940,207,9000640156,0,SOUP POTATO CHEDDAR RTU FROZEN,Case,4,7139813901,,139F4,914843,9960,,2007-10-08 7:34:53,2009-03-11 6:56:10,11774,1136188508,,
3197397,207,9000675464,0,BEEF SHORT RIB COOKED,Case,9,70005044052557,,5255,621519,970,,2009-03-11 6:55:27,2009-03-11 6:55:44,7025,1057146912,,
2061964,207,9000631333,0,POLLOCK FILLET 4-8 OZ,Case,4,,,,626730,8330,,2007-06-18 13:32:13,2009-03-11 6:54:40,11774,305718601,,
3196896,207,9000675433,0,PORK BABY BACK RIBS WITH SAUCE,Case,6,,,3022277,1128479,8560,,2009-03-10 12:59:37,2009-03-11 6:52:15,7025,-1890906459,,
3197396,207,9000675463,0,SAUCE CHEESE CHEDDAR REDUCED FAT,Case,140,12728000095,,39927,624925,2280,,2009-03-11 6:51:34,2009-03-11 6:51:40,7025,-1783918438,,
3197395,207,9000675462,0,CHICKEN TENDER BREADED HS 1.5 OZ,Case,2,23700016010,,14049-0928,629506,2559,,2009-03-11 6:50:58,2009-03-11 6:51:02,7025,-7028142,,
1879021,207,9000614348,0,HAM SMOKED SLICED NATURAL CHOICE FRESH,Case,6,37600322256,,32225,623899,8430,,2006-11-16 8:48:07,2009-03-11 6:50:14,11774,1988910239,,
3197394,207,9000675461,0,BEEF PATTY GROUND CHK 8 OZ,Case,20,,,113667,845456,855,,2009-03-11 6:49:50,2009-03-11 6:49:55,7025,-772412759,,
3197393,207,9000675460,0,BEEF PATTY 82/18 2/1,Case,24,348850291606,,933120-1A,804671,855,,2009-03-11 6:49:18,2009-03-11 6:49:25,7025,-1394188581,,
1776069,207,9000601742,0,BEEF STROGANOFF MEAT RAW FROZEN,Case,1,,,245400,927201,10410,,2006-05-23 7:59:11,2009-03-11 6:48:51,11774,-395918541,,
1661070,207,9000593364,0,DRESSING RANCH DISPENSER POUCH,Case,2,10048001256177,,4800125617,623740,9020,,2005-11-01 14:07:23,2009-03-11 6:47:27,11774,-2129227632,,
1467388,207,9000580838,0,ARTICHOKE HEARTS QUARTERED IN WATER GLASS,Case,6,2230000029,,29,601266,130,,2004-12-13 12:52:05,2009-03-11 6:46:27,11774,390734904,,
870682,207,9000558351,0,POPPER JALAPENO CREAM CHEESE,Case,4,72714056208,,30005620,619417,11460,,2003-01-27 11:44:44,2009-03-11 6:45:45,11774,1753415709,,
3147282,207,9000671580,0,LID CONTAINER PLASTIC CAKE SHEET 1/4 SIZE 12 3/4X8 3/4,Case,1,,,309LDL-100,592986,6290,,2008-12-30 11:58:18,2009-03-11 6:44:13,7025,-261500500,,
901928,207,9000540017,0,SANDWICH PEANUT BUTTER & JELLY UNCRUSTED,Case,72,51500066508,,5150006650,932279,9440,,2003-01-27 11:49:56,2009-03-11 6:44:02,11774,1633875203,,
939348,207,9000393848,0,FRUIT MIXED CUP,Case,36,38900030650,,3065,621924,6830,,2003-01-27 11:56:31,2009-03-11 6:43:31,11774,-633596316,,
950335,207,9000103014,0,PEA BLACK EYED SHELLED FRESH,Case,6,34700572130,,57213001,619262,7880,,2003-01-27 11:58:32,2009-03-11 6:42:55,7025,700080662,,
905426,207,9000229096,0,POLLOCK FILLET 2-3 OZ BREAD RAW,Case,1,70017754135,,75413,625260,8330,,2003-01-27 11:50:31,2009-03-11 6:42:40,11774,240923399,,
898851,207,9000210386,0,"PIE MINCE FRUIT 10"" UNSLICED UNBAKED FZ",Unkn,6,10032100050187,,5018,620894,8133,,2003-01-27 11:49:26,2009-03-11 6:41:52,11774,2132280119,,
968530,207,9000151240,0,LINER PAN FULL 16-3/8 X 24 3/8,Case,1,607121001895,,2405161,626900,290,,2003-01-27 12:01:46,2009-03-11 6:40:43,11774,1887617547,,
3197392,207,9000675459,0,CANDLE BIRTHDAY ASSORTED,Each,48,,,S1102N,593421,1880,,2009-03-11 6:39:13,2009-03-11 6:39:24,7025,-308122533,,
3197390,207,9000675457,0,BEEF GROUND BULK CHUCK ANGUS 81/19 136 REF,Case,8,,,3484,1183241,820,,2009-03-11 6:34:01,2009-03-11 6:34:06,7025,-1404182803,,
3197389,207,9000675456,0,MOUSSE MARGARITA,Case,2,10784952400015,,8495240001,606627,6990,,2009-03-11 6:32:06,2009-03-11 6:32:11,7025,-921876206,,
3197388,207,9000675455,0,CAKE COMBO VARIETY PACK,Case,1,10784952410021,,8495241002,606627,1827,,2009-03-11 6:31:42,2009-03-11 6:31:51,7025,-1619340900,,
2481333,207,9000637165,0,PORK CHOP BONE IN END TO END,Case,40,28300552517,,141002-5,628385,8410,,2007-08-27 7:42:05,2009-03-11 6:31:22,7025,-322660966,,
954272,207,9000175064,0,SAUSAGE PATTY PRECOOKED,Case,142,10077900296670,,29667,624373,3900,,2003-01-27 11:59:12,2009-03-10 17:02:12,7025,1859372983,,
965035,207,9000392230,0,CHECK GUEST DUPLICATE,Case,50,,,G6000,626164,5460,,2003-01-27 12:01:09,2009-03-10 14:35:45,7025,-804964669,,
3196916,207,9000675453,0,CHEESE COTTAGE 4% SMALL CURD REF,Case,4,4040140038,,37331,926734,2380,,2009-03-10 14:28:02,2009-03-10 14:28:09,7025,-1482442585,,
3196915,207,9000675452,0,OLIVE STUFFED QUEEN 100/110 CT,Each,1,950100300886,,30088,626730,7280,,2009-03-10 14:26:31,2009-03-10 14:26:39,7025,-470248712,,
3196914,207,9000675451,0,COOKIE M&M CANDY BULK,Case,1,93901765871,,765870,623188,3420,,2009-03-10 14:25:28,2009-03-10 14:25:35,7025,481144065,,
3196913,207,9000675450,0,PIZZA CHEESE 8'' THIN OLD WORLD,Case,1,73159105688,,10568,626143,8210,,2009-03-10 14:24:35,2009-03-10 14:24:42,7025,-358723687,,
3196912,207,9000675449,0,SHRIMP HEADLESS 13/15 RAW,Case,6,,,SH1315EZ,926507,9722,,2009-03-10 14:23:33,2009-03-10 14:23:40,7025,-1846743938,,
3196911,207,9000675448,0,BAG PAPER 6 LB KRAFT GREASE RESIST,Case,1,,,49226,622094,280,,2009-03-10 14:20:13,2009-03-10 14:20:52,7025,1204002751,,
3196909,207,9000675446,0,CHEESE CHEDDAR SMOKED 160 CT,Case,16,,,29135,628128,2370,,2009-03-10 14:14:10,2009-03-10 14:14:25,7025,-1292375923,,
3196908,207,9000675445,0,COCONUT FANCY SHREDDED,Case,1,,,47530,626730,3135,,2009-03-10 14:04:20,2009-03-10 14:04:26,7025,2056887651,,
3196907,207,9000675444,0,CHUTNEY MAJOR GREY,Case,12,,,25419,626730,9460,,2009-03-10 13:59:27,2009-03-10 13:59:35,7025,1776366132,,
3014853,207,9000656662,0,OIL SOY EXTRA VIRGIN OLIVE,Case,1,78684731343,,5008428,934730,7230,,2008-06-26 8:59:54,2009-03-10 13:55:18,11774,2061175478,,
2985184,207,9000654811,0,CANDY CHOCOLATE BAR MILK,Case,12,10034000190352,,3400019044,623774,1910,,2008-05-23 7:11:24,2009-03-10 13:54:53,11774,-527837554,,
3166955,207,9000673573,0,BEEF PATTY ANGUS STEAK BURGER (F2F),Case,4,,,90763180RCYCL,899743,810,,2009-02-04 8:16:16,2009-03-10 13:54:01,11774,-452877994,,
3169936,207,9000673928,0,BACON SIDE BY SIDE 18/22 SLICES,Case,2,76829050212,,150217,599916,8360,,2009-02-11 8:34:45,2009-03-10 13:53:20,11774,-1499138663,,
3173057,207,9000674111,0,SCALE ELECTRIC DIGITAL PRTN 12#,Case,1,77177405389,,FGFS12-88,626936,9490,,2009-02-16 7:27:31,2009-03-10 13:53:03,11774,1838716448,,
3174016,207,9000674274,0,HADDOCK FILLET 6-8 OZ,Case,4,10797318103062,,HADCHI6300XF,605574,5490,,2009-02-18 6:43:39,2009-03-10 13:52:44,11774,2083349288,,
3175590,207,9000674479,0,SUGAR PACKET WITHOUT LOGO,Case,1,10719098235108,,23510,626730,10490,,2009-02-20 6:41:53,2009-03-10 13:52:14,11774,32017084,,
3175594,207,9000674483,0,NOVELTY VANILLA FRIED FROZEN,Case,32,10070640001948,,826864,620113,5815,,2009-02-20 6:48:47,2009-03-10 13:51:55,11774,393216765,,
3175737,207,9000674595,0,BABY FOOD APPLESAUCE STRAINED,Case,12,10041820800835,,3788573,1255120,228,,2009-02-20 13:06:48,2009-03-10 13:51:29,11774,1648282062,,
3176626,207,9000674642,0,BABY FOOD PEACH STRAINED,Case,12,5400000421,,3788571,1255120,228,,2009-02-23 10:02:18,2009-03-10 13:51:13,11774,1711022759,,
3176998,207,9000674697,0,BAG KRAFT GROCERY 12 LB (COSI),Case,2,,,48586,622094,4200,,2009-02-24 6:58:17,2009-03-10 13:50:10,11774,766657853,,
3177023,207,9000674722,0,BEEF STEAK STRIP LOIN PREMIUM,Case,12,90000000015892,,603811,1192277,1076,,2009-02-24 8:13:44,2009-03-10 13:49:45,11774,1860950949,,
3177025,207,9000674724,0,VEAL CUTLET HAND SEL 4 OZ,Case,1,90002444053041,,150102,775383,11370,,2009-02-24 8:24:07,2009-03-10 13:49:29,11774,-344801630,,
926922,207,9000396976,0,"POTATO FRENCH FRY 1/2"" SKIN ON",Case,6,10044979032164,,32P,624912,8765,,2003-01-27 11:54:12,2009-03-10 13:49:15,7025,1810250582,,
3177026,207,9000674725,0,VEAL CUTLET HAND SELECT 6 OZ,Case,1,90002444053065,,150104,775383,11370,,2009-02-24 8:24:30,2009-03-10 13:49:09,11774,-178900419,,
3177029,207,9000674728,0,VEAL CUTLET SCALOPPINI 4 OZ,Case,1,90002444053072,,150118,625897,11370,,2009-02-24 8:27:42,2009-03-10 13:48:53,11774,-1133021139,,
3177060,207,9000674741,0,PASTA FARFALLE BOWTIE,Case,2,872613005013,,5604PA,627732,7690,,2009-02-24 9:22:28,2009-03-10 13:48:37,11774,1023395673,,
3177662,207,9000674779,0,SHRIMP P&D TAIL OFF WHT 41-50 RAW,Case,5,10075391006976,,132922,834474,9722,,2009-02-25 8:12:45,2009-03-10 13:48:07,11774,1779157572,,
3190560,207,9000675046,0,BOTTLE PLASTIC SQUEEZE 8 OZ CLEAR,Case,12,727875075864,,C10853C,629131,1322,,2009-03-03 7:05:48,2009-03-10 13:47:54,11774,1488654134,,
3193993,207,9000675172,0,CAKE LAYER WHITE UNICED,Case,24,750903035547,,3554,600315,1780,,2009-03-05 8:23:37,2009-03-10 13:47:38,11774,843175475,,
3157982,207,9000673177,0,POTATO FRENCH FRY 1/2'' C/C,Case,6,9018000057,,SP01,626730,4950,,2009-01-27 7:33:36,2009-03-10 13:47:12,11774,-2130602481,,
3154599,207,9000672708,0,TOMATO SUNDRIED DICED WITH HERB,Case,2,10041224468921,,46892,627721,11062,,2009-01-19 7:41:07,2009-03-10 13:46:40,11774,1903068724,,
3154586,207,9000672695,0,BEEF STEAK RIBEYE PRIME LN 2'',Case,5,90028749112153,,604122,1192277,1076,,2009-01-19 7:29:50,2009-03-10 13:46:12,11774,772660837,,
3017164,207,9000656975,0,BISON GROUND,Case,2,654721453470,,373211,1176897,4900,,2008-07-02 8:14:22,2009-03-10 13:46:08,7025,1358446171,,
3151453,207,9000672276,0,DRESSING TARRAGON,Case,8,80472784370,,8047278437,1245421,9310,,2009-01-12 8:04:16,2009-03-10 13:45:30,11774,2114808693,,
3149527,207,9000672069,0,PAN STEAM TABLE 1/3 SIZE 2.5'' DEEP,Each,1,93901366900,,608132,620688,7620,,2009-01-07 8:38:01,2009-03-10 13:44:02,11774,-1054894553,,
3148298,207,9000671686,0,SMOOTHIE BLUEBERRY B MONSTER,Case,24,14054093055,,9305,973360,1170,,2009-01-02 10:15:39,2009-03-10 13:43:35,11774,367465650,,
3146781,207,9000671334,0,DRINK GRAPE,Case,24,52000122039,,12203,622963,1170,,2008-12-29 6:53:10,2009-03-10 13:43:16,11774,919528191,,
3142468,207,9000670422,0,CRUST PIZZA SICILIAN PARBAKED 7'',Case,1,93901707987,,G45071,626675,8195,,2008-12-17 7:29:31,2009-03-10 13:42:54,11774,-1358560834,,
3113663,207,9000666991,0,PAN STEAM TABLE 1/4 SIZE 2.5'' DEEP,Each,1,93901366917,,20429,629754,7620,,2008-11-03 9:45:29,2009-03-10 13:41:14,11774,1667402975,,
3112572,207,9000666860,0,GLAZE MAPLE BOURBON,Case,4,134852422779,,3485242277,933017,5260,,2008-10-31 6:19:30,2009-03-10 13:40:42,11774,-56493724,,
