lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
2735783,162,422247,0,SHRIMP P&D T/ON 31/40 CKD WHT,CS,2/5#,41493093308,,9330,1056772,383850,,2007-12-04 21:05:37,2007-12-04 21:05:37,0,-1769972365,,400~400~88
2735784,162,422247,1,SHRIMP P&D T/ON 31/40 CKD WHT,EA,1/5#,41493093308,,9330,1056772,383850,,2007-12-04 21:05:37,2007-12-04 21:05:37,0,-1785832077,,400~400~88
2735785,162,422260,0,SHRIMP P&D T/ON 41/50 CKD WHT,CS,2/5#,41493093438,,9343,1056772,383850,,2007-12-04 21:05:37,2007-12-04 21:05:37,0,-1753195133,,324~324~72
2735788,162,468033,0,SHRIMP P&D T/OF 41/50 RAW WHITE,CS,2/5#,41493102666,,10266,945324,383850,,2007-12-04 21:05:37,2007-12-04 21:05:37,0,242926544,,400~400~88
2735790,162,470984,0,ICE CREAM CUP VAN 3Z SF,CS,24/3Z,72609705709,,70570,943035,626240,,2007-12-04 21:05:37,2007-12-04 21:05:37,0,1914077319,,324~324~72
2735800,162,487052,0,CHIX BRST NATL GRLD FC,CS,48/4Z,45421888288,,88828,1295526,555575,,2007-12-04 21:05:37,2007-12-04 21:05:37,0,2043905187,,400~400~88
2734934,438,498921,0,SAUCE MARINARA W/GARLIC,CS,20/32Z,10644437752216,,75221,961231,27,,2007-12-01 21:07:19,2007-12-01 21:07:19,0,689305394,,501531535
2734837,162,497270,0,DESSERT MIX CREME BRUL CLSC,CS,24/10.4,,,3526,1146634,272736,,2007-12-01 21:06:01,2007-12-01 21:06:01,0,-245294838,,400~400~88
2718611,438,485310,0,JUICE ORANGE CHILL PLA,CS,6/96Z,10025000026239,,19300920,956359,41,,2007-11-29 21:07:21,2007-11-29 21:07:21,0,-336428817,,501531535
2718631,438,703791,0,POST MIX CRAN PREM BIB,CS,1/2.5G,25000062834,,18700298,1499940,6,,2007-11-29 21:07:21,2007-11-29 21:07:21,0,800341216,,501521521
2718485,162,422221,0,SHRIMP P&D T/ON 21/25 CKD WHT,CS,2/5#,41493093049,,9304,1056772,383850,,2007-11-29 21:05:58,2007-11-29 21:05:58,0,-1739563661,,400~400~88
2718489,162,490263,0,SOUP CHWDR CLAM   USE #702241,CS,4/8#,1080472784294,,8047278429,1542802,626216,,2007-11-29 21:05:58,2007-11-29 21:05:58,0,1224265893,,400~400~88
2718490,162,490276,0,SAUCE TARTAR CAPER,CS,2/1GL,1080472784270,,8047278427,1542802,272796,,2007-11-29 21:05:58,2007-11-29 21:05:58,0,1551249980,,400~400~88
2718491,162,490471,0,SMART GELS LEMON,CS,48/4Z,10073491032604,,189515,1425599,414190,,2007-11-29 21:05:58,2007-11-29 21:05:58,0,571914633,,324~324~72
2718498,162,497075,0,ROLL WHEAT DINNER,CS,16/1DZ,1413310267,,H357,946697,626235,,2007-11-29 21:05:58,2007-11-29 21:05:58,0,-1735345770,,324~324~72
2718512,162,503159,0,PACIFIC COD FILLETS 32/UP,CS,1/20#,,,,1056014,383850,,2007-11-29 21:05:58,2007-11-29 21:05:58,0,220941032,,1~7~20
2718516,162,504953,0,BREAD STIRATO SQR SLCD PARBKD,CS,1/60CT,701228225113,,22511,1153804,626235,,2007-11-29 21:05:58,2007-11-29 21:05:58,0,-1383835172,,400~400~88
2718529,162,505421,0,LID F/8Z HOT CUP WHITE,CS,1/M,10041165042310,,TL38R1-000,953028,696950,,2007-11-29 21:05:58,2007-11-29 21:05:58,0,-1885731942,,400~400~88
2718530,162,505486,0,OIL OLV BLND,CS,6/1GL,,,L135,943646,202030,,2007-11-29 21:05:58,2007-11-29 21:05:58,0,1981396207,,400~400~88
2654125,162,499298,0,MUSTARD YLW SQZ BTL,CS,12/12Z,20064144321005,,6414432100,946393,272752,,2007-11-28 21:06:20,2007-11-28 21:06:20,0,1795717472,,400~400~88
2516035,162,428461,1,CANDY BAR VAR PK,EA,1/30CT,10034000305930,,30593,946672,272710,,2007-11-27 21:05:38,2007-11-27 21:05:38,0,-1606495722,,400~400~88
2516056,162,504121,0,WATER CHESTNUTS SLCD,CS,24/8Z,,,,1427303,131340,,2007-11-27 21:05:38,2007-11-27 21:05:38,0,45909185,,400~400~88
2515913,162,499805,0,CUP PAPER COLD 21Z COKE,CS,24/50CT,10078731909043,,22P1727,1484061,696950,,2007-11-27 9:19:17,2007-11-27 9:19:17,0,-664164918,,400~400~88
2515807,162,498739,0,FOLIAGE TREE BLU PINE FESTIVE,CS,20/4IN,,,75841101,1426557,343480,,2007-11-26 21:05:58,2007-11-26 21:05:58,0,-1606412572,,324~324~72
2515666,438,494241,0,PEPPERS JALP SLCD W/COIN CARR,CS,6/102Z,,,OTB-00113,955648,13,,2007-11-24 21:06:06,2007-11-24 21:06:06,0,1943595484,,501531535
2515151,162,478914,0,MUFFIN MIX CORNBREAD,CS,1/50#,41449120324,,744-2138,1294333,272736,,2007-11-22 21:05:37,2007-11-22 21:05:37,0,1722953352,,400~400~88
2515163,162,498726,0,FOLIAGE TREE EURO HOLIDAY TIN,CS,24/3IN,,,77363101,949241,343480,,2007-11-22 21:05:37,2007-11-22 21:05:37,0,-1608995719,,324~324~72
2515173,162,500676,0,POTATOES FINGERLING,CS,1/20#,,,,1523683,343440,,2007-11-22 21:05:37,2007-11-22 21:05:37,0,1485872871,,324~324~72
2514848,438,14088,0,CLAMS BABY 40/60 SHELL VACPAK,CS,20/8Z,20614583211155,,9040,956583,38,,2007-11-21 21:07:47,2007-11-21 21:07:47,0,-78540955,,501531535
2514860,438,493539,0,CHEESE MOZZ SHRED,CS,6/5#,10074030160802,,160803,1054876,41,,2007-11-21 21:07:47,2007-11-21 21:07:47,0,-501325394,,501531535
2514789,162,498700,0,"VEG PEPPER FAJITA 3/8"" BLEND",CS,10/2#,10044979750204,,G5020,1171251,484860,,2007-11-21 21:06:06,2007-11-21 21:06:06,0,-850301726,,324~324~72
2514794,162,502106,0,STAIN REMOVER BLASTER A NP,CS,4/24Z,10025469120851,,12085,1255960,767630,,2007-11-21 21:06:06,2007-11-21 21:06:06,0,1681478194,,400~400~88
2512984,162,428838,0,CHIX BRST EVNCK TNDRPRSD SAVRY NAT,CS,32/5Z,41493094732,,9473,1142698,555575,,2007-11-16 21:05:35,2007-11-16 21:05:35,0,421691323,,400~400~88
2512985,162,428851,0,CHIX BRST EVNCK TNDRPRSD SAVORY NAT,CS,40/4Z,41493094862,,9486,1142698,555575,,2007-11-16 21:05:35,2007-11-16 21:05:35,0,-866460809,,400~400~88
2512986,162,428864,0,CHIX BRST EVNCK TNDRPRSD SAVORY NAT,CS,28/6Z,41493094992,,9499,1142698,555575,,2007-11-16 21:05:35,2007-11-16 21:05:35,0,609803127,,400~400~88
2512994,162,494189,0,WIPER 13.5X24 WHT,CS,1/150,,,82400,1142695,696925,,2007-11-16 21:05:35,2007-11-16 21:05:35,0,-233294701,,400~400~88
2512932,438,499935,0,GLOVE LATEX DISP MED PWDR,CS,10/100,819145000055,,NMLX102,962219,69,,2007-11-16 15:28:38,2007-11-16 15:28:38,0,-1752024480,,501531535
2512375,162,493682,0,HAM WATER ADD CKD CURED,CS,5/5#,,,1900,1143373,555550,,2007-11-15 21:05:45,2007-11-15 21:05:45,0,-1877159091,,324~324~72
2512376,162,493695,0,BEANS KIDNEY DARK RED,CS,12/16Z,10039400017353,,1735,1537053,131340,,2007-11-15 21:05:45,2007-11-15 21:05:45,0,1438856124,,24~24~8
2511833,438,492538,0,*CANDLE BIRTHDAY STRIPE ASST*,CS,12/36CT,10076642401809,,513A,1437131,83,,2007-11-14 21:06:55,2007-11-14 21:06:55,0,479975124,,501531535
2511714,162,494566,0,DOUGH PUFF PSTRY SQR 5X5 NTF,CS,120/2Z,10094562341654,,9456234165,1485531,626233,,2007-11-14 21:05:50,2007-11-14 21:05:50,0,-1754040021,,1~7~20
2511718,162,494813,0,CART 3-SHELF PLAS 300# BLACK,CS,1/EA,29419621712,,97007,1544939,838360,,2007-11-14 21:05:50,2007-11-14 21:05:50,0,-285232530,,400~400~88
2511546,438,487078,0,*SKEWER WD 4.5IN*,CS,1/1M,10051098005504,,WS,1141523,69,,2007-11-14 9:29:08,2007-11-14 9:29:08,0,1856101331,,501531535
2510498,438,784274,0,SEASONING CHIPOTLE CHILE PEPPR,CS,6/16Z,52100329833,,932983,1305587,27,,2007-11-10 21:06:16,2007-11-10 21:06:16,0,-1667930056,,501531535
2510134,162,429878,0,JUICE LINGONBRY SPARKLING,CS,12/25.4,14036803221106,,34213,1184651,131360,,2007-11-09 21:05:36,2007-11-09 21:05:36,0,1023767136,,324~324~72
2510136,162,429917,0,JUICE POMEGRANATE SPARKLING,CS,12/25.4,14036803221144,,34217,1184651,131360,,2007-11-09 21:05:36,2007-11-09 21:05:36,0,-1679973848,,324~324~72
2510138,162,429943,0,JUICE PEAR SPARKLING,CS,12/25.4,14036803221190,,34212,1184651,131360,,2007-11-09 21:05:36,2007-11-09 21:05:36,0,342050006,,324~324~72
2510148,162,482671,0,PRETZEL SOFTSTIX  SOFT STRWBRY IW,CS,60/2.1Z,10073321034730,,3473,953627,626237,,2007-11-09 21:05:36,2007-11-09 21:05:36,0,1846616807,,400~400~88
2510150,162,486545,0,SPICE SESAME SEED SOY SAUCE,CS,12/3.5Z,41224824522,,82452,1485808,272748,,2007-11-09 21:05:36,2007-11-09 21:05:36,0,1691580411,,400~400~88
2510166,162,493227,0,DISPENSER TOWEL HIGH CAPACITY,CS,1/EA,10036500049703,,HV200K,943835,696925,,2007-11-09 21:05:36,2007-11-09 21:05:36,0,844664172,,400~400~88
2510181,162,496893,0,SHRIMP P&D T/ON 21/25 RAW TIGR,CS,5/2#,10731149711638,,1711208,941660,383850,,2007-11-09 21:05:36,2007-11-09 21:05:36,0,-1171831638,,324~324~72
2509772,438,491550,0,TUNA SAKU CLEARSMOKE BLOCK,CS,1/10#,653849091144,,9114,1054290,38,,2007-11-08 21:08:08,2007-11-08 21:08:08,0,1666181030,,501531535
2509693,162,491199,0,POTATOES SWT WHL 30/40,CS,6/#10,10023709820257,,603000,1541198,131340,,2007-11-08 21:06:05,2007-11-08 21:06:05,0,2077905849,,400~400~88
2509694,162,491667,0,CHIX WHL WOG 3#A FRSH,LB,16/3#A,90045421073533,,7353,1520703,414160,,2007-11-08 21:06:05,2007-11-08 21:06:05,0,536713852,,324~324~72
2509704,162,495814,0,BOWL COFFEE REG LOGO,CS,1/EA,41493103311,,10331,1141701,838365,,2007-11-08 21:06:05,2007-11-08 21:06:05,0,-89749056,,1~7~20
2509706,162,495840,0,BOWL COFFEE 64Z GLASS LOGO,CS,1/EA,41493103571,,10357,1422079,838365,,2007-11-08 21:06:05,2007-11-08 21:06:05,0,-1774177444,,345~345~34
2509707,162,495853,0,BOWL COFFEE DECAF LOGO,CS,1/EA,41493103700,,10370,1141701,838365,,2007-11-08 21:06:05,2007-11-08 21:06:05,0,111474465,,1~7~20
2509714,162,414915,0,EGGS PSTRZD CHOL FREE,CS,15/2#,10746025152337,,4602515233,1296299,414160,,2007-11-08 21:06:05,2007-11-08 21:06:05,0,-415641627,,324~324~72
2509717,162,494176,0,SUGAR PWDR,CS,1/25#,,,,950531,272728,,2007-11-08 21:06:05,2007-11-08 21:06:05,0,82095731,,400~400~88
2509565,162,755712,1,SYRUP VANILLA BN SF,EA,1/750M,89036322812,,372817,954247,6690,,2007-11-08 9:29:02,2007-11-08 9:29:02,0,-1890098272,,400~400~88
2509364,438,455995,0,BASE CHIX GRANULAR GF,CS,1/40#,657598217541,,21754,1499785,27,,2007-11-07 21:06:31,2007-11-07 21:06:31,0,-390310186,,501531535
2508811,438,457165,0,SALMON SOCKEYE 8Z CC,CS,1/25#,28029125283,,412528,989950,38,,2007-11-06 21:06:20,2007-11-06 21:06:20,0,-633518566,,501531535
2508700,162,477042,0,COFFEE DECAF HSE BLND FRACS,CS,30/2.5Z,10681427001077,,150807,1429905,6614,,2007-11-06 21:05:30,2007-11-06 21:05:30,0,-858191554,,32~32~16
2508701,162,479070,0,MILK EVAPORATED,CS,24/12Z,10051500011246,,5150001124,1462030,272744,,2007-11-06 21:05:30,2007-11-06 21:05:30,0,955638104,,400~400~88
2508706,162,485869,0,YOGURT BLUBRY 1%,CS,12/6Z,10026400891250,,389125,944124,414170,,2007-11-06 21:05:30,2007-11-06 21:05:30,0,-678596711,,324~324~72
2508713,162,492421,0,RICE INST,CS,18/28Z,10017400118102,,11810,1237090,131385,,2007-11-06 21:05:30,2007-11-06 21:05:30,0,942335031,,136~280~52
2508021,162,486103,1,YOGURT RASP 1%,EA,1/32Z,10026400895227,,389522,944121,414170,,2007-11-03 21:05:27,2007-11-03 21:05:27,0,-101036983,,32~32~16
2508022,162,486116,1,YOGURT STRWBRY 1%,EA,1/32Z,10026400895326,,389532,944121,414170,,2007-11-03 21:05:27,2007-11-03 21:05:27,0,-323765601,,32~32~16
2508024,162,488170,0,DRESSING BURGUNDY VINAIG,CS,6/5#,,,30091,1165238,272768,,2007-11-03 21:05:27,2007-11-03 21:05:27,0,972037912,,400~400~88
2508045,162,491316,0,SORBET RASP,CS,1/3GL,,,,952972,626240,,2007-11-03 21:05:27,2007-11-03 21:05:27,0,-1429914223,,324~324~72
2507806,438,468241,0,"NAPKIN BEV 9.5X9.5"" 1P 1/4FLD",CS,4/M,10073286619645,,B1141A,1359075,69,,2007-11-02 21:06:17,2007-11-02 21:06:17,0,-1249198339,,501531535
2507807,438,473298,0,GANACHE WHT CHOC INDV,CS,96/1Z,716037604462,,1603760446,1138873,62,,2007-11-02 21:06:17,2007-11-02 21:06:17,0,-131849783,,501531535
2506922,162,269751,1,SEASONING ORIG BLND MD20,EA,1/6.75Z,20605021600495,,J016-AY900,1426400,131380,,2007-11-01 21:05:43,2007-11-01 21:05:43,0,1443842524,,400~400~88
2506939,162,479746,0,CAKE APL CRMBL 12X16,CS,2/140Z,10770118012000,,1200,1537123,626233,,2007-11-01 21:05:43,2007-11-01 21:05:43,0,198026771,,400~400~88
2506943,162,485947,0,YOGURT RASP 1%,CS,12/6Z,10026400891304,,389130,944123,414170,,2007-11-01 21:05:43,2007-11-01 21:05:43,0,1517833337,,324~324~72
2506944,162,485986,0,YOGURT STRWBRY 1%,CS,12/6Z,10026400891335,,389133,944123,414170,,2007-11-01 21:05:43,2007-11-01 21:05:43,0,1328659119,,324~324~72
2506945,162,487650,0,APPLE SLCD FRESH RED W/PEEL,CS,32/2Z,,,1763,954337,343460,,2007-11-01 21:05:43,2007-11-01 21:05:43,0,-1291427001,,324~324~72
2506949,162,491563,0,"SCRUBBER GRILL 4X6X3"" RED",CS,1/12CT,48011592039,,9537,1367117,767620,,2007-11-01 21:05:43,2007-11-01 21:05:43,0,2003825162,,400~400~88
2506550,438,488729,0,CRAB LUMP SPEC,CS,12/1#,10070057153018,,15301,1054847,38,,2007-10-31 21:06:15,2007-10-31 21:06:15,0,1914743338,,501531535
2506437,162,409078,0,COFFEE LIQ ITAL RST REG 45/1,CS,2/.5GL,41493087192,,MFS-CF-035,1211535,6614,,2007-10-31 21:05:39,2007-10-31 21:05:39,0,899378846,,324~324~72
2506446,162,479603,0,CAKE SHEET COMBO 12X16 UNCUT,CS,4/100Z,770118014205,,1420,1537123,626233,,2007-10-31 21:05:39,2007-10-31 21:05:39,0,215046730,,400~400~88
2506448,162,479915,0,DESSERT VERRINE BLANC/RASP,CS,20/3Z,10831193001126,,L1120,945472,626233,,2007-10-31 21:05:39,2007-10-31 21:05:39,0,-86224994,,400~400~88
2506449,162,479928,0,DESSERT VERRINE CHOC TRIO,CS,20/2.75,10831193002420,,L1242,945472,626233,,2007-10-31 21:05:39,2007-10-31 21:05:39,0,-1069097365,,400~400~88
2506451,162,479954,0,DESSERT VERRINE TIRAMISU,CS,20/2.5Z,10831193002932,,L2939,1338343,626233,,2007-10-31 21:05:39,2007-10-31 21:05:39,0,750305827,,400~400~88
2506461,162,483139,0,TOWEL SCOTTFOLD,CS,16/120,10036000019992,,1999,1234694,696925,,2007-10-31 21:05:39,2007-10-31 21:05:39,0,622097049,,400~400~88
2506462,162,486090,0,YOGURT VAN 1%,CS,6/32Z,10026400895128,,389512,944121,414170,,2007-10-31 21:05:39,2007-10-31 21:05:39,0,1469986420,,324~324~72
2506465,162,488118,0,BRIEFS BREATHBLE XLRG,CS,3/20CT,10086679314614,,BRB40,1125617,696969,,2007-10-31 21:05:39,2007-10-31 21:05:39,0,-1640968021,,32~32~16
2506469,162,490705,0,COD PACIFIC FLT 32/UP,CS,3/15#,,,,1056014,383850,,2007-10-31 21:05:39,2007-10-31 21:05:39,0,497773266,,324~324~72
2506193,438,472297,0,SAUCE RASPBRY,CS,6/2.5#,10784952400633,,8495240063,955498,62,,2007-10-30 21:06:21,2007-10-30 21:06:21,0,745098959,,501531535
2506194,438,472310,0,CAKE WHITE CHOC MOLTEN,CS,1/20CT,10784952403368,,8495240336,955498,62,,2007-10-30 21:06:21,2007-10-30 21:06:21,0,-410004662,,501531535
2506195,438,472323,0,CHOC WHITE CURLS,CS,4/2#,10784952400572,,8495240057,955498,62,,2007-10-30 21:06:21,2007-10-30 21:06:21,0,-1320223545,,501531535
2506116,162,477887,0,CHEESE SWISS EMMENTALER LOAF,LB,4/6#A,10071270352318,,41415,941771,414180,,2007-10-30 21:05:43,2007-10-30 21:05:43,0,997978352,,324~324~72
2506118,162,478888,0,CAKE MIX WHITE NTF,CS,1/50#,41449100531,,744-1160,1294333,272736,,2007-10-30 21:05:43,2007-10-30 21:05:43,0,-132830041,,400~400~88
2506138,162,486077,1,YOGURT PLN 1%,EA,1/QT,10026400895029,,389502,944121,414170,,2007-10-30 21:05:43,2007-10-30 21:05:43,0,1460168988,,324~324~72
2505824,438,469528,0,SUGAR PWDR,CS,10/2#,72100036005,,123083C,1013465,27,,2007-10-29 21:06:00,2007-10-29 21:06:00,0,-1910351947,,501531535
2505258,438,336161,0,CHIX BRST 8Z MARGARITA MAR,CS,1/25#,10034695016746,,1674,956185,55,,2007-10-27 21:06:10,2007-10-27 21:06:10,0,-1773459425,,501531535
2505260,438,482060,0,SAUCE SOY BIB,CS,1/19KG,,,112210,1137971,27,,2007-10-27 21:06:10,2007-10-27 21:06:10,0,2129985704,,501531535
2505184,162,489886,0,ARTICHOKE HEARTS QRTD TWICE CKD WTR,CS,6/3KG,10041224405100,,40510,1364568,131340,,2007-10-27 21:05:32,2007-10-27 21:05:32,0,1907808462,,400~400~88
2505148,438,488612,0,CANDLE BIRTHDAY ASST,CS,12/24CT,10076642603000,,603,1137972,83,,2007-10-27 9:20:29,2007-10-27 9:20:29,0,-1738381952,,501531535
2504852,162,486103,0,YOGURT RASP 1%,CS,6/32Z,10026400895227,,389522,944121,414170,,2007-10-26 21:05:40,2007-10-26 21:05:40,0,167005257,,324~324~72
2504854,162,486558,0,SPICE SESAME SEED WASABI,CS,12/3.5Z,41224824508,,82450,1485808,272748,,2007-10-26 21:05:40,2007-10-26 21:05:40,0,-1604448732,,400~400~88
2504358,162,479109,0,BEEF GRD 80/20 BULK,LB,6/10#A,,,31855,1137339,414110,,2007-10-25 21:05:49,2007-10-25 21:05:49,0,-1392799822,,24~24~8
2504366,162,480942,0,CHIX BRST FLT 5Z EVEN COOK RTC,CS,2/5#,23700004031,,011621-092,1429959,555575,,2007-10-25 21:05:49,2007-10-25 21:05:49,0,-1997689614,,400~400~88
2504367,162,480955,0,CHIX BRST FLT 4Z IF EVENCOOK,CS,2/5#,23700004048,,011623-092,1429959,555575,,2007-10-25 21:05:49,2007-10-25 21:05:49,0,-759047843,,400~400~88
2504370,162,482073,0,COCOA PWDR BRUTE,CS,6/1KG,,,4200,1421549,272740,,2007-10-25 21:05:49,2007-10-25 21:05:49,0,367912485,,324~324~72
2504380,162,486116,0,YOGURT STRWBRY 1%,CS,6/32Z,10026400895326,,389532,944121,414170,,2007-10-25 21:05:49,2007-10-25 21:05:49,0,482196127,,400~400~88
2503294,438,448427,0,*SKEWER BAMBOO 6 IN*,CS,16/100,10051098005405,,6B,1141523,69,,2007-10-23 21:06:14,2007-10-23 21:06:14,0,1429283803,,501531535
2503298,438,862037,0,PEPPERS JALP SLCD,CS,4/1GL,50041820070038,,1273072117,1248944,13,,2007-10-23 21:06:14,2007-10-23 21:06:14,0,164893810,,501531535
2503211,162,481436,0,HOT PKT CALZONE SUPREME,CS,24/8.5Z,10043695098003,,4369509800,943236,626216,,2007-10-23 21:05:36,2007-10-23 21:05:36,0,1362342913,,324~324~72
2502617,438,451458,0,GLOVE VINYL XLRG CLR,CS,10/100,10699320251055,,BV5104,1128409,69,,2007-10-20 21:06:05,2007-10-20 21:06:05,0,457357507,,501531535
2502556,162,470542,0,LID DOME F/28-32Z BOWL LOGO,CS,1/500,,,29605,1274524,696933,,2007-10-20 21:05:29,2007-10-20 21:05:29,0,1663702954,,400~400~88
2502559,162,471309,0,SAUCE MIX SWEET & SOUR DIPPING,CS,2/15.3,,,T-2881,1059072,272796,,2007-10-20 21:05:29,2007-10-20 21:05:29,0,-1684532520,,400~400~88
2502241,438,678662,0,LID DOME F/12/16Z HOT CUP BLK,CS,10/100,78731989055,,D9542B,1333691,69,,2007-10-19 21:06:12,2007-10-19 21:06:12,0,1084100665,,501531535
2502158,162,473402,0,CHIPS POTATO BUFFALO BLEU CHS NTF,CS,24/2Z,10084114113372,,109438,1540503,272708,,2007-10-19 21:05:29,2007-10-19 21:05:29,0,1392129138,,400~400~88
2501713,162,474676,0,TOPPING NON DAIRY ON TOP CINN,CS,15/8Z,10049800628837,,62883,951878,626250,,2007-10-18 21:05:55,2007-10-18 21:05:55,0,1632213648,,24~24~8
2501719,162,476613,0,SPOODLE OVAL 4Z PERFORATED GRY,CS,1/EA,10029419426727,,6422445,1430181,838347,,2007-10-18 21:05:55,2007-10-18 21:05:55,0,-981836471,,24~24~8
2501745,162,478901,0,CHIX BRST AIRLINE,CS,26/6Z,23700000576,,73113-0928,898505,555575,,2007-10-18 21:05:55,2007-10-18 21:05:55,0,1569257110,,400~400~88
2501772,162,696211,0,SALAD POTATO STEAKHOUSE,CS,2/5#,10710205105055,,10505,1541484,414165,,2007-10-18 21:05:55,2007-10-18 21:05:55,0,-2097968374,,345~345~34
2501780,162,477549,0,PINEAPPLE SLCD IN JCE 66CT,CS,6/#10,10024000019012,,1901,944230,131320,,2007-10-18 21:05:55,2007-10-18 21:05:55,0,383470015,,324~324~72
2501404,438,470464,0,NOODLE RICE STICK THAI M,CS,30/14Z,737557202015,,703502,1136047,27,,2007-10-17 21:06:58,2007-10-17 21:06:58,0,-1559630576,,501531535
2501312,162,471764,0,PORK LOIN BNLS CC HALF S/OFF PR,LB,4/4.5A,90736490006262,,626,1274558,555550,,2007-10-17 21:05:37,2007-10-17 21:05:37,0,91331205,,400~400~88
2500924,162,30368,1,APRICOT HALV LS UNPLD 86/108,EA,1/#10,41493132083,,13208,1296926,131320,,2007-10-16 21:05:39,2007-10-16 21:05:39,0,-1050456145,,324~324~72
2500942,162,475391,0,AVOCADO HASS 70CT PRO-RIPE,CS,1/CTN,,,,1523682,343420,,2007-10-16 21:05:39,2007-10-16 21:05:39,0,967016729,,324~324~72
2500949,162,481176,0,DISPENSER NAPKIN TBLETOP BLK,CS,1/EA,73310542072,,54207,1189549,696925,,2007-10-16 21:05:39,2007-10-16 21:05:39,0,1792307507,,24~24~8
2500957,162,481878,0,BAG PLAS SILVERWARE,CS,2/M,,,HDSW10,1484497,696945,,2007-10-16 21:05:39,2007-10-16 21:05:39,0,1792391958,,345~345~34
2500644,162,472063,0,"BREAD CIABATTA 6"" WHITE",CS,72/4Z,10886105220256,,22025,1543469,626235,,2007-10-15 21:05:30,2007-10-15 21:05:30,0,1158029245,,1~7~20
2500645,162,474741,0,FUEL CHAFER GEL ETHNL SUST,CS,9/2LTR,,,32202009,1294657,767630,,2007-10-15 21:05:30,2007-10-15 21:05:30,0,1675364361,,324~324~72
2500101,438,356190,0,LID F/32Z COLD CUP TRANSL,CS,8/120,50738780614739,,L32BN0010,996221,69,,2007-10-13 21:06:23,2007-10-13 21:06:23,0,-1193754020,,501531535
2500102,438,411272,0,LID F/16/20Z CUP COLD,CS,16/125,50738780271758,,L16BL-0100,996220,69,,2007-10-13 21:06:23,2007-10-13 21:06:23,0,-119936358,,501531535
2500106,438,473714,0,CONT PAPER FOOD 8Z WHT,CS,1/500,50041210077005,,H4085-2050,961217,69,,2007-10-13 21:06:23,2007-10-13 21:06:23,0,-978183858,,501531535
2500108,438,675866,0,LID PAPER VENTED BOARD,CS,1/500,50738780056188,,CH8A-4000,961217,69,,2007-10-13 21:06:23,2007-10-13 21:06:23,0,-1534189512,,501531535
2499989,162,409091,0,COFFEE LIQ DECAF COLMB DRK45/1,CS,2/.5GL,41493087321,,MFS-CF-036,1273442,6614,,2007-10-13 21:05:31,2007-10-13 21:05:31,0,658017067,,400~400~88
2499992,162,442917,0,COFFEE CONC LIQ COLMB 100%,CS,2/.5GL,41493100327,,MFS-CF-041,1273442,6614,,2007-10-13 21:05:31,2007-10-13 21:05:31,0,-523736139,,400~400~88
2499997,162,470438,0,DIET KIT SUGAR/SALT,CS,1/M,753806160422,,DX1DKJ003,1364240,131380,,2007-10-13 21:05:31,2007-10-13 21:05:31,0,2134236710,,324~324~72
2499865,438,480006,0,PINEAPPLE CHUNK NAT JCE PAP802,CS,6/#10,10799195122023,,608372S,1138526,13,,2007-10-13 15:28:52,2007-10-13 15:28:52,0,1583186341,,501531535
2499539,438,471452,0,NAPKIN 17X17 1/8FD LINEN LIKE,CS,12/75CT,10076455862569,,120074,897266,69,,2007-10-11 21:06:16,2007-10-11 21:06:16,0,-1003995079,,501531535
2499414,162,457256,0,CUP HOT 4Z SUST LOGO,CS,20/50CT,,,SMRE4TULLY,1429905,696950,,2007-10-11 21:05:28,2007-10-11 21:05:28,0,-485402608,,324~324~72
2499436,162,477081,0,COFFEE DECAF FRNCH RST FRAC PK,CS,30/2.5Z,10681427001688,,130607,1297496,6614,,2007-10-11 21:05:28,2007-10-11 21:05:28,0,1863345214,,32~32~16
2499451,162,471075,0,POPCORN KIT ALL IN ONE,CS,24/16Z,20072274600754,,7227460075,1135375,272708,,2007-10-11 21:05:28,2007-10-11 21:05:28,0,1746207180,,400~400~88
2498907,162,428383,0,JUICE APRICOT NECTAR 36% ASEPT,CS,12/46Z,10041493094081,,9408,1237070,131360,,2007-10-10 21:05:27,2007-10-10 21:05:27,0,659469156,,400~400~88
2498908,162,428396,0,JUICE PEACH NECTAR 38% ASEPT,CS,12/46Z,10041493094210,,9421,1237070,131360,,2007-10-10 21:05:27,2007-10-10 21:05:27,0,-60818424,,400~400~88
2498909,162,428409,0,JUICE PEAR NEC 40% ASEPT,CS,12/46Z,41493094343,,9434,945733,131360,,2007-10-10 21:05:27,2007-10-10 21:05:27,0,1038070830,,400~400~88
2498910,162,432010,0,YOGURT VANILLA ORGANIC,CS,12/6Z,74483760065,,200057,955176,414170,,2007-10-10 21:05:27,2007-10-10 21:05:27,0,1363335702,,324~324~72
2498917,162,465303,0,CEREAL CINN GRANOLA,CS,4/50Z,10042400074851,,7485,1425979,272704,,2007-10-10 21:05:27,2007-10-10 21:05:27,0,1401043326,,400~400~88
2498919,162,466837,0,GRAVY BASE TURKEY CONC,CS,6/13.6,10096248174525,,17451WCFPZ,948618,272796,,2007-10-10 21:05:27,2007-10-10 21:05:27,0,1016986436,,1~7~20
2498929,162,473077,0,SYRUP CHOC MACADAMIA NUT,CS,1/750M,,,36151,954247,6690,,2007-10-10 21:05:27,2007-10-10 21:05:27,0,-210733694,,400~400~88
